cod_loja,municipio,estado
6,São Paulo,SP
52,São Paulo,SP
10,Rio de Janeiro,RJ
71,Rio de Janeiro,RJ
25,Rio de Janeiro,RJ
80,Rio de Janeiro,RJ
7,Rio de Janeiro,RJ
86,Betim,MG
83,Betim,MG
2,Campinas,SP
48,Embu das Artes,SP
32,Novo Hamburgo,RS
15,Porto Alegre,RS
104,Várzea Grande,MT
33,Aparecida de Goiânia,GO
79,Goiânia,GO
67,Goiânia,GO
21,Belém,PA
102,Timon,MA
68,Teresina,PI
96,Caucaia,CE
14,Fortaleza,CE
63,Guarabira,PB
95,João Pessoa,PB
36,João Pessoa,PB
51,Ponta Grossa,PR
64,Blumenau,SC
84,Vila Velha,ES
13,Vitória,ES
58,Uberlândia,MG
75,Vinhedo,SP
18,Votorantim,SP
34,Araçatuba,SP
99,Ariquemes,RO
108,Jaru,RO
114,Rio Branco,AC
109,Manaus,AM
40,São José dos Campos,SP
8,São José dos Campos,SP
70,São José dos Campos,SP
19,São Paulo,SP
42,São Paulo,SP
27,São Paulo,SP
35,Praia Grande,SP
28,Santo André,SP
112,Lauro de Freitas,BA
24,Belo Horizonte,MG
3,Belo Horizonte,MG
56,Cuiabá,MT
37,Cuiabá,MT
62,Itaquaquecetuba,SP
30,Itu,SP
57,Marília,SP
61,Araguaína,TO
110,Colinas do Tocantins,TO
90,Paraíso do Tocantins,TO
105,Porto Nacional,TO
94,Fortaleza,CE
93,Fortaleza,CE
100,Maranguape,CE
20,Salvador,BA
4,Salvador,BA
60,Simões Filho,BA
65,Imperatriz,MA
50,São Luís,MA
16,São Paulo,SP
12,Curitiba,PR
5,Curitiba,PR
53,Foz do Iguaçu,PR
45,Londrina,PR
38,Juiz de Fora,MG
91,Petrolina,PE
43,Recife,PE
23,Recife,PE
113,Serra Talhada,PE
85,Vitória de Santo Antão,PE
77,Brasília,DF
31,Brasília,DF
82,Brasília,DF
41,Brasília,DF
47,Guaratinguetá,SP
44,Guarulhos,SP
89,Itapecerica da Serra,SP
107,Campos dos Goytacazes,RJ
9,Niterói,RJ
17,Jaboatão dos Guararapes,PE
111,Olinda,PE
39,Natal,RN
103,Santa Maria,RS
29,Campo Grande,MS
11,Maceió,AL
92,Rio Largo,AL
22,Aracaju,SE
78,Osasco,SP
98,Penápolis,SP
66,Pindamonhangaba,SP
69,Santos,SP
106,São Bernardo do Campo,SP
54,São José do Rio Preto,SP
87,São José do Rio Preto,SP
55,Rio Verde,GO
46,Feira de Santana,BA
72,Petrópolis,RJ
73,Queimados,RJ
97,Boa Vista,RR
59,Belém,PA
74,São Paulo,SP
26,São Paulo,SP
88,Sorocaba,SP
49,Suzano,SP
76,Boituva,SP
81,Botucatu,SP
101,Cajamar,SP
